"","season","week","fantasy_player_name","fantasy_player_id","full_name","college","gp","team","position","x_fpts","actual_pts"
"11877",2018,9,"J.Brown","00-0031051","John Brown","Pittsburg State",16,"BAL","WR",8.23,4.7
"11878",2018,9,"J.Conner","00-0033553","James Conner","Pittsburgh",13,"PIT","RB",28.06,29.3
"11879",2018,9,"J.Cook","00-0027061","Jared Cook","South Carolina",16,"OAK","TE",2.7,4
"11880",2018,9,"J.Croom","00-0033627","Jason Croom","Tennessee",12,"BUF","TE",8.4,10.6
"11881",2018,9,"J.Develin","00-0027925","James Develin","Brown",12,"NE","FB",2.7,1
"11882",2018,9,"J.Doctson","00-0032760","Josh Doctson","Texas Christian",15,"WAS","WR",13.04,12.1
"11883",2018,9,"J.Edelman","00-0027150","Julian Edelman","Kent State",12,"NE","WR",16.3,15.9
"11884",2018,9,"J.Gordon","00-0029664","Josh Gordon","Utah",12,"NE","WR",14.86,24
"11885",2018,9,"J.Graham","00-0027696","Jimmy Graham","Miami (Fla.)",16,"GB","TE",8.9,15.5
"11886",2018,9,"J.Grant","00-0032791","Jakeem Grant","Texas Tech",10,"MIA","WR",3.24,2.6
"11887",2018,9,"J.Hekker","00-0028872","Johnny Hekker","Oregon State",1,"LA","P",0.53,0.3
"11888",2018,9,"J.Heuerman","00-0032227","Jeff Heuerman","Ohio State",10,"DEN","TE",16.9,24.3
"11889",2018,9,"J.Hill","00-0030216","Josh Hill","Idaho State",11,"NO","TE",5.56,3
"11890",2018,9,"J.Howard","00-0032780","Jordan Howard","Indiana",16,"CHI","RB",15.9,16.7
"11891",2018,9,"J.James","00-0032135","Jesse James","Penn State",15,"PIT","TE",3.87,7.3
"11892",2018,9,"J.Jones","00-0027944","Julio Jones","Alabama",16,"ATL","WR",18.08,25.1
"11893",2018,9,"J.Kearse","00-0029159","Jermaine Kearse","Washington",13,"NYJ","WR",12.67,5
"11894",2018,9,"J.Landry","00-0031382","Jarvis Landry","LSU",16,"CLE","WR",11.74,11
"11895",2018,9,"J.Leggett","00-0033953","Jordan Leggett","Clemson",13,"NYJ","TE",3.18,1.6
"11896",2018,9,"J.Nelson","00-0026176","Jordy Nelson","Kansas State",15,"OAK","WR",4.48,3.6
"11897",2018,9,"J.Reed","00-0030472","Jordan Reed","Florida",13,"WAS","TE",9.36,7.4
"11898",2018,9,"J.Richard","00-0033025","Jalen Richard","Southern Mississippi",16,"OAK","RB",6.75,8.9
"11899",2018,9,"J.Rodgers","00-0028083","Jacquizz Rodgers","Oregon State",13,"TB","RB",4.14,3
"11900",2018,9,"J.Samuels","00-0034331","Jaylen Samuels","North Carolina State",9,"PIT","RB",0.58,0.2
"11901",2018,9,"J.Smith","00-0033858","Jonnu Smith","Florida International",11,"TEN","TE",7.27,11.3
"11902",2018,9,"J.Smith-Schuster","00-0033857","JuJu Smith-Schuster","USC",16,"PIT","WR",12.55,14.8
"11903",2018,9,"J.Thomas","00-0034420","Jordan Thomas","Mississippi State",14,"HOU","TE",3.96,7.7
"11904",2018,9,"J.Washington","00-0034676","James Washington","Oklahoma State",12,"PIT","WR",6.81,3.7
"11905",2018,9,"J.White","00-0031062","James White","Wisconsin",16,"NE","RB",22.36,28.3
"11906",2018,9,"J.Williams","00-0033948","Jamaal Williams","Brigham Young",16,"GB","RB",7.15,7.4
"11907",2018,9,"J.Wright","00-0029572","Jarius Wright","Arkansas",16,"CAR","WR",1.53,1.8
"11908",2018,9,"K.Allen","00-0030279","Keenan Allen","California",15,"LAC","WR",18.3,21.2
"11909",2018,9,"K.Ballage","00-0034799","Kalen Ballage","Arkansas State",10,"MIA","RB",3.49,3.5
"11910",2018,9,"K.Barner","00-0030465","Kenjon Barner","Oregon",6,"CAR","RB",0.61,0.4
"11911",2018,9,"K.Benjamin","00-0031359","Kelvin Benjamin","Florida State",15,"KC","WR",12.42,8
"11912",2018,9,"K.Bibbs","00-0031102","Kapri Bibbs","Colorado State",9,"GB","RB",8.02,10.5
"11913",2018,9,"K.Bourne","00-0033307","Kendrick Bourne","Eastern Washington",16,"SF","WR",4.98,8.6
"11914",2018,9,"K.Cousins","00-0029604","Kirk Cousins","Michigan State",11,"MIN","QB",1.19,-1.7
"11915",2018,9,"K.Drake","00-0033118","Kenyan Drake","Alabama",16,"MIA","RB",9.94,7.5
"11916",2018,9,"K.Golladay","00-0033932","Kenny Golladay","Northern Illinois",15,"DET","WR",7.23,8.4
"11917",2018,9,"K.Hunt","00-0033923","Kareem Hunt","Toledo",11,"KC","RB",23.65,33.1
"11918",2018,9,"K.Johnson","00-0034349","Kerryon Johnson","Auburn",10,"DET","RB",12,7.4
"11919",2018,9,"K.Juszczyk","00-0029892","Kyle Juszczyk","Harvard",15,"SF","FB",3.19,3.1
"11920",2018,9,"K.Rudolph","00-0027981","Kyle Rudolph","Notre Dame",16,"MIN","TE",3.66,4.8
"11921",2018,9,"K.Stills","00-0030085","Kenny Stills","Oklahoma",15,"MIA","WR",1.47,2.9
"11922",2018,9,"L.Blount","00-0027325","LeGarrette Blount","Oregon",16,"DET","RB",4.12,2
"11923",2018,9,"L.Jackson","00-0034796","Lamar Jackson","Louisville",16,"BAL","QB",3.96,1
"11924",2018,9,"L.Kendricks","00-0027985","Lance Kendricks","Wisconsin",13,"GB","TE",1.51,0
"11925",2018,9,"L.McCoy","00-0027029","LeSean McCoy","Pittsburgh",14,"BUF","RB",10.92,6.9
"11926",2018,9,"L.Miller","00-0029615","Lamar Miller","Miami (Fla.)",14,"HOU","RB",10.01,6.8
"11927",2018,9,"L.Murray","00-0030513","Latavius Murray","UCF",16,"MIN","RB",11.78,11.7
"11928",2018,9,"L.Stocker","00-0028042","Luke Stocker","Tennessee",12,"TEN","TE",2.69,1.5
"11929",2018,9,"L.Thomas","00-0031260","Logan Thomas","Virginia Tech",8,"BUF","TE",11.12,11
"11930",2018,9,"L.Treadwell","00-0032951","Laquon Treadwell","Mississippi",15,"MIN","WR",3.06,5.7
"11931",2018,9,"L.Willson","00-0030089","Luke Willson","Rice",10,"DET","TE",2.88,3.7
"11932",2018,9,"M.Andrews","00-0034753","Mark Andrews","Oklahoma",16,"BAL","TE",7.73,8
"11933",2018,9,"M.Breida","00-0033308","Matt Breida","Georgia Southern",14,"SF","RB",8.24,5.7
"11934",2018,9,"M.Brown","00-0031806","Malcolm Brown","Texas",10,"LA","RB",3.27,8.8
"11935",2018,9,"M.Bryant","00-0031373","Martavis Bryant","Clemson",7,"OAK","WR",3.28,6.6
"11936",2018,9,"M.Crabtree","00-0026986","Michael Crabtree","Texas Tech",16,"BAL","WR",11.73,5.3
"11937",2018,9,"M.Davis","00-0032063","Mike Davis","South Carolina",15,"SEA","RB",19.93,17.7
"11938",2018,9,"M.Evans","00-0031408","Mike Evans","Texas A&M",16,"TB","WR",13.74,2.6
"11939",2018,9,"M.Floyd","00-0029638","Michael Floyd","Notre Dame",10,"WAS","WR",2.05,0
"11940",2018,9,"M.Gallup","00-0034764","Michael Gallup","Colorado State",15,"DAL","WR",9.86,8.1
"11941",2018,9,"M.Gesicki","00-0034829","Mike Gesicki","Penn State",14,"MIA","TE",1.62,0
"11942",2018,9,"M.Goodwin","00-0030068","Marquise Goodwin","Texas",11,"SF","WR",5.55,2.3
"11943",2018,9,"M.Gordon","00-0032144","Melvin Gordon","Wisconsin",12,"LAC","RB",17.42,19.3
"11944",2018,9,"M.Hall","00-0033094","Marvin Hall","Washington",13,"ATL","WR",1.48,0
"11945",2018,9,"M.Harris","00-0032362","Maurice Harris","California",11,"WAS","WR",18.8,22.4
"11946",2018,9,"M.Ingram","00-0027966","Mark Ingram","Alabama",12,"NO","RB",7.06,2.6
"11947",2018,9,"M.Jones","00-0029293","Marvin Jones","California",9,"DET","WR",11.51,12.6
"11948",2018,9,"M.LaCosse","00-0031744","Matt LaCosse","Illinois",13,"DEN","TE",1.75,5.4
"11949",2018,9,"M.Lewis","00-0024243","Marcedes Lewis","UCLA",4,"GB","TE",1.4,1.5
"11950",2018,9,"M.Mariota","00-0032268","Marcus Mariota","Oregon",11,"TEN","QB",2.82,0.4
"11951",2018,9,"M.Murphy","00-0031959","Marcus Murphy","Missouri",9,"BUF","RB",6.35,2.9
"11952",2018,9,"M.Roberts","00-0033559","Michael Roberts","Toledo",7,"DET","TE",4.71,2.2
"11953",2018,9,"M.Sanu","00-0029632","Mohamed Sanu","Rutgers",16,"ATL","WR",7.42,8.5
"11954",2018,9,"M.Stafford","00-0026498","Matthew Stafford","Georgia",4,"DET","QB",0.61,0.1
"11955",2018,9,"M.Thomas","00-0032765","Michael Thomas","Ohio State",16,"NO","WR",24.9,39.1
"11956",2018,9,"M.Trubisky","00-0033869","Mitchell Trubisky","North Carolina",10,"CHI","QB",0.35,0.6
"11957",2018,9,"M.Valdes-Scantling","00-0034272","Marquez Valdes-Scantling","South Florida",15,"GB","WR",9.89,13.1
"11958",2018,9,"M.Williams","00-0033536","Mike Williams","Clemson",16,"LAC","WR",7.11,10
"11959",2018,9,"N.Chubb","00-0034791","Nick Chubb","Georgia",16,"CLE","RB",18.47,16
"11960",2018,9,"N.Mullens","00-0033319","Nick Mullens","Southern Mississippi",5,"SF","QB",0.61,0
"11961",2018,9,"N.Peterman","00-0033958","Nathan Peterman","Pittsburgh",1,"OAK","QB",5.18,6.2
"11962",2018,9,"N.Vannett","00-0032394","Nick Vannett","Ohio State",15,"SEA","TE",12.14,17.2
"11963",2018,9,"O.Howard","00-0033879","O.J. Howard","Alabama",10,"TB","TE",10.38,21.3
"11964",2018,9,"P.Barber","00-0032741","Peyton Barber","Auburn",16,"TB","RB",10.96,6
"11965",2018,9,"P.Dorsett","00-0032208","Phillip Dorsett","Miami (Fla.)",11,"NE","WR",4.49,6
"11966",2018,9,"P.Garcon","00-0026345","Pierre Garcon","Mount Union",8,"SF","WR",10.26,14.6
"11967",2018,9,"P.Lindsay","00-0034109","Phillip Lindsay","Colorado",15,"DEN","RB",13.18,10.4
"11968",2018,9,"P.Mahomes","00-0033873","Patrick Mahomes","Texas Tech",14,"KC","QB",0.62,1.5
"11969",2018,9,"P.Richardson","00-0031257","Paul Richardson","Colorado",7,"WAS","WR",9.26,3.6
"11970",2018,9,"Q.Enunwa","00-0031023","Quincy Enunwa","Nebraska",11,"NYJ","WR",5.16,7
"11971",2018,9,"R.Anderson","00-0032688","Robby Anderson","Temple",14,"NYJ","WR",11.22,7.3
"11972",2018,9,"R.Cobb","00-0028002","Randall Cobb","Kentucky",9,"GB","WR",8.42,7.4
"11973",2018,9,"R.Dwelley","00-0034073","Ross Dwelley","San Diego",2,"SF","TE",1.24,1.8
"11974",2018,9,"R.Fitzpatrick","00-0023682","Ryan Fitzpatrick","Harvard",4,"TB","QB",0.31,0.1
"11975",2018,9,"R.Griffin","00-0030108","Ryan Griffin","Connecticut",13,"HOU","TE",3.15,2.3
"11976",2018,9,"R.Higgins","00-0032977","Rashard Higgins","Colorado State",13,"CLE","WR",6.08,4.9
"11977",2018,9,"R.James","00-0034286","Richie James","Middle Tennessee State",6,"SF","WR",4.36,8
"11978",2018,9,"R.McCloud","00-0034407","Ray-Ray McCloud","Clemson",7,"BUF","WR",1.52,0
"11979",2018,9,"R.Mostert","00-0031687","Raheem Mostert","Purdue",6,"SF","RB",7.13,14.6
"11980",2018,9,"R.Penny","00-0034750","Rashaad Penny","San Diego State",12,"SEA","RB",6.29,5.4
"11981",2018,9,"R.Smith","00-0031900","Rod Smith","Ohio State",13,"DAL","RB",2.81,1.8
"11982",2018,9,"R.Switzer","00-0033562","Ryan Switzer","North Carolina",16,"PIT","WR",5.78,5.1
"11983",2018,9,"R.Wilson","00-0029263","Russell Wilson","Wisconsin",12,"SEA","QB",0.6,0.1
"11984",2018,9,"R.Woods","00-0030431","Robert Woods","USC",16,"LA","WR",16.62,12.5
"11985",2018,9,"S.DeValve","00-0033080","Seth DeValve","Princeton",5,"CLE","TE",1.55,0
"11986",2018,9,"S.Perine","00-0033526","Samaje Perine","Oklahoma",4,"WAS","RB",5.37,4.8
"11987",2018,9,"S.Roberts","00-0031166","Seth Roberts","West Alabama",15,"OAK","WR",3.03,1.8
"11988",2018,9,"S.Ware","00-0030414","Spencer Ware","LSU",11,"KC","RB",7.87,12.1
"11989",2018,9,"S.Watkins","00-0031325","Sammy Watkins","Clemson",10,"KC","WR",8.32,11.4
"11990",2018,9,"S.Wilson","00-0034621","Shaun Wilson","Duke",5,"TB","RB",1.25,0.7
"11991",2018,9,"T.Benjamin","00-0029269","Travis Benjamin","Miami (Fla.)",12,"LAC","WR",2.45,-0.2
"11992",2018,9,"T.Brady","00-0019596","Tom Brady","Michigan",8,"NE","QB",0.41,0.2
"11993",2018,9,"T.Burton","00-0030710","Trey Burton","Florida",16,"CHI","TE",8.34,10.8
"11994",2018,9,"T.Cannon","00-0034164","Trenton Cannon","Virginia State",11,"NYJ","RB",1.64,2.5
"11995",2018,9,"T.Cohen","00-0033556","Tarik Cohen","North Carolina A&T",16,"CHI","RB",6.29,2.3
"11996",2018,9,"T.Coleman","00-0032058","Tevin Coleman","Indiana",16,"ATL","RB",23.57,32.6
"11997",2018,9,"T.Gabriel","00-0031228","Taylor Gabriel","Abilene Christian",16,"CHI","WR",7.27,7.5
"11998",2018,9,"T.Gurley","00-0032241","Todd Gurley","Georgia",14,"LA","RB",20.88,19.9
"11999",2018,9,"T.Higbee","00-0033110","Tyler Higbee","Western Kentucky",14,"LA","TE",5.61,6
"12000",2018,9,"T.Hill","00-0033040","Tyreek Hill","West Alabama",16,"KC","WR",8.12,12.5
"12001",2018,9,"T.Hill","00-0033357","Taysom Hill","Brigham Young",12,"NO","QB",2.1,0.1
"12002",2018,9,"T.Jones","00-0031189","T.J. Jones","Notre Dame",12,"DET","WR",2.95,3.3
"12003",2018,9,"T.Kelce","00-0030506","Travis Kelce","Cincinnati",16,"KC","TE",17.98,28.9
"12004",2018,9,"T.Lockett","00-0032211","Tyler Lockett","Kansas State",16,"SEA","WR",5.15,5.2
"12005",2018,9,"T.Mizzell","00-0033373","Taquan Mizzell","Virginia",8,"CHI","RB",1.89,1.5
"12006",2018,9,"T.Patrick","00-0033375","Tim Patrick","Utah",10,"DEN","WR",5.91,2.7
"12007",2018,9,"T.Pryor","00-0028825","Terrelle Pryor","Ohio State",8,"BUF","WR",9.6,3.6
"12008",2018,9,"T.Riddick","00-0030107","Theo Riddick","Notre Dame",14,"DET","RB",11.84,10.6
"12009",2018,9,"T.Sharpe","00-0032778","Tajae Sharpe","Massachusetts",14,"TEN","WR",1.28,1
"12010",2018,9,"T.Smith","00-0034765","Tre'Quan Smith","UCF",13,"NO","WR",7.58,10.3
"12011",2018,9,"T.Taylor","00-0033911","Taywan Taylor","Western Kentucky",13,"TEN","WR",3.01,4.4
"12012",2018,9,"T.Wilson","00-0029410","Tavon Wilson","Illinois",1,"DET","DB",0.62,0.7
"12013",2018,9,"Ty.Williams","00-0032160","Tyrell Williams","Western Oregon",15,"LAC","WR",5.43,10.3
"12014",2018,9,"V.Davis","00-0024221","Vernon Davis","Maryland",13,"WAS","TE",10.87,11.2
"12015",2018,9,"V.Green","00-0028142","Virgil Green","Nevada",13,"LAC","TE",4.54,4.8
"12016",2018,9,"V.McDonald","00-0030470","Vance McDonald","Rice",15,"PIT","TE",9.31,5.5
"12017",2018,9,"W.Snead IV","00-0030663","Willie Snead","Ball State",14,"BAL","WR",12.12,12.8
"12018",2018,9,"Z.Jones","00-0033891","Zay Jones","East Carolina",16,"BUF","WR",9.28,11.8
"12019",2018,9,"Z.Line","00-0029931","Zach Line","Southern Methodist",10,"NO","FB",0.86,1.3
"12020",2018,10,"A.Armah","00-0033296","Alex Armah","West Georgia",8,"CAR","FB",0.63,0.3
"12021",2018,10,"A.Brown","00-0027793","Antonio Brown","Central Michigan",15,"PIT","WR",11.24,21.6
"12022",2018,10,"A.Callaway","00-0034772","Antonio Callaway","Florida",16,"CLE","WR",3.53,5.9
"12023",2018,10,"A.Carr","00-0033382","Austin Carr","Northwestern",9,"NO","WR",2.83,4
"12024",2018,10,"A.Cooper","00-0031544","Amari Cooper","Alabama",15,"DAL","WR",12.84,13.5
"12025",2018,10,"A.Derby","00-0031609","A.J. Derby","Arkansas",3,"MIA","TE",2.6,2.3
"12026",2018,10,"A.Ekeler","00-0033699","Austin Ekeler","Western State (Colo.)",14,"LAC","RB",1.87,1.9
"12027",2018,10,"A.Firkser","00-0033455","Anthony Firkser","Harvard",8,"TEN","TE",1.09,2.1
"12028",2018,10,"A.Gates","00-0021547","Antonio Gates","Kent State",16,"LAC","TE",2.5,2.8
"12029",2018,10,"A.Holmes","00-0028263","Andre Holmes","Hillsdale",11,"DEN","WR",1.44,3.2
"12030",2018,10,"A.Hooper","00-0032392","Austin Hooper","Stanford",16,"ATL","TE",12.34,21.6
"12031",2018,10,"A.Humphries","00-0032009","Adam Humphries","Clemson",16,"TB","WR",5.04,7.3
"12032",2018,10,"A.Hurns","00-0030821","Allen Hurns","Miami (Fla.)",13,"DAL","WR",2.19,6
"12033",2018,10,"A.Jeffery","00-0029137","Alshon Jeffery","South Carolina",13,"PHI","WR",10.7,8.8
"12034",2018,10,"A.Jones","00-0033293","Aaron Jones","Texas-El Paso",12,"GB","RB",23.64,32.2
"12035",2018,10,"A.Kamara","00-0033906","Alvin Kamara","Tennessee",15,"NO","RB",21.43,26.2
"12036",2018,10,"A.Luck","00-0029668","Andrew Luck","Stanford",7,"IND","QB",0.95,0
"12037",2018,10,"A.Miller","00-0034353","Anthony Miller","Memphis",14,"CHI","WR",12.33,23.2
"12038",2018,10,"A.Morris","00-0029141","Alfred Morris","Florida Atlantic",11,"SF","RB",6.3,1.9
"12039",2018,10,"A.Peterson","00-0025394","Adrian Peterson","Oklahoma",16,"WAS","RB",13.76,8.9
"12040",2018,10,"A.Robinson II","00-0031428","Allen Robinson","Penn State",13,"CHI","WR",16.54,31.3
"12041",2018,10,"A.Sherman","00-0028074","Anthony Sherman","Connecticut",8,"KC","RB",1.51,1.2
"12042",2018,10,"A.Smith","00-0023436","Alex Smith","Utah",9,"WAS","QB",0.55,0.7
"12043",2018,10,"A.Tate","00-0034686","Auden Tate","Florida State",4,"CIN","WR",1.56,0
"12044",2018,10,"B.Bell","00-0032062","Blake Bell","Oklahoma",7,"JAX","TE",4.44,4.7
"12045",2018,10,"B.Braunecker","00-0032661","Ben Braunecker","Harvard",5,"CHI","TE",1.87,3
"12046",2018,10,"B.Cooks","00-0031236","Brandin Cooks","Oregon State",15,"LA","WR",22.57,26.9
"12047",2018,10,"B.Fowler","00-0030670","Bennie Fowler","Michigan State",10,"NYG","WR",1.37,0
"12048",2018,10,"B.Hoyer","00-0026625","Brian Hoyer","Michigan State",1,"NE","QB",0.58,0.2
"12049",2018,10,"B.LaFell","00-0027681","Brandon LaFell","LSU",4,"OAK","WR",8,8.7
"12050",2018,10,"B.Mayfield","00-0034855","Baker Mayfield","Oklahoma",8,"CLE","QB",2.79,0.6
"12051",2018,10,"B.Osweiler","00-0029682","Brock Osweiler","Arizona State",2,"MIA","QB",0.54,-2
"12052",2018,10,"B.Perriman","00-0032054","Breshad Perriman","UCF",10,"CLE","WR",3.25,5.3
"12053",2018,10,"B.Powell","00-0034646","Brandon Powell","Florida",4,"DET","WR",4.29,1.6
"12054",2018,10,"B.Watson","00-0022943","Benjamin Watson","Georgia",13,"NO","TE",1.47,1.1
"12055",2018,10,"C.Anderson","00-0029854","C.J. Anderson","California",9,"LA","RB",1.24,-0.1
"12056",2018,10,"C.Batson","00-0034652","Cameron Batson","Texas Tech",6,"TEN","WR",4.58,5.6
"12057",2018,10,"C.Beasley","00-0029000","Cole Beasley","Southern Methodist",16,"DAL","WR",7.2,7.7
"12058",2018,10,"C.Brate","00-0031273","Cameron Brate","Harvard",15,"TB","TE",3.54,2.4
"12059",2018,10,"C.Clement","00-0033725","Corey Clement","Wisconsin",11,"PHI","RB",5.04,1.8
"12060",2018,10,"C.Coleman","00-0032966","Corey Coleman","Baylor",6,"NYG","WR",1.31,2.1
"12061",2018,10,"C.Conley","00-0032128","Chris Conley","Georgia",15,"KC","WR",3.07,3.2
"12062",2018,10,"C.Core","00-0032795","Cody Core","Mississippi",10,"CIN","WR",3.1,3.7
"12063",2018,10,"C.Davis","00-0033871","Corey Davis","Western Michigan",16,"TEN","WR",16.58,25.5
"12064",2018,10,"C.Edmonds","00-0034681","Chase Edmonds","Fordham",16,"ARI","RB",0.92,0.7
"12065",2018,10,"C.Godwin","00-0033921","Chris Godwin","Penn State",16,"TB","WR",10.79,17.3
"12066",2018,10,"C.Herndon","00-0034766","Chris Herndon","Miami (Fla.)",14,"NYJ","TE",5.93,6.4
"12067",2018,10,"C.Hogan","00-0028237","Chris Hogan","Monmouth (N.J.)",15,"NE","WR",3.17,0
"12068",2018,10,"C.Hyde","00-0031045","Carlos Hyde","Ohio State",14,"JAX","RB",1.77,0.5
"12069",2018,10,"C.Kirk","00-0034775","Christian Kirk","Texas A&M",12,"ARI","WR",8.18,2.8
"12070",2018,10,"C.Kupp","00-0033908","Cooper Kupp","Eastern Washington",8,"LA","WR",11.81,8.9
"12071",2018,10,"C.McCaffrey","00-0033280","Christian McCaffrey","Stanford",16,"CAR","RB",25.72,36.8
"12072",2018,10,"C.Newton","00-0027939","Cam Newton","Auburn",14,"CAR","QB",1.19,1
"12073",2018,10,"C.Patterson","00-0030578","Cordarrelle Patterson","Tennessee",15,"NE","WR",2.56,1.1
"12074",2018,10,"C.Peake","00-0032959","Charone Peake","Clemson",3,"NYJ","WR",1.58,2.1
"12075",2018,10,"C.Prosise","00-0032393","C.J. Prosise","Notre Dame",2,"SEA","RB",0.62,-0.3
"12076",2018,10,"C.Ridley","00-0034837","Calvin Ridley","Alabama",16,"ATL","WR",7.56,7
"12077",2018,10,"C.Rogers","00-0032355","Chester Rogers","Grambling State",15,"IND","WR",1.48,-0.4
"12078",2018,10,"C.Samuel","00-0033282","Curtis Samuel","Ohio State",12,"CAR","WR",6.89,5.9
"12079",2018,10,"C.Uzomah","00-0032134","C.J. Uzomah","Auburn",16,"CIN","TE",5.47,5.3
"12080",2018,10,"C.Wentz","00-0032950","Carson Wentz","North Dakota State",8,"PHI","QB",0.52,0.2
"12081",2018,10,"D.Adams","00-0031381","Davante Adams","Fresno State",15,"GB","WR",15.64,21.7
"12082",2018,10,"D.Allen","00-0029689","Dwayne Allen","Clemson",3,"NE","TE",1.46,2
"12083",2018,10,"D.Amendola","00-0026035","Danny Amendola","Texas Tech",15,"MIA","WR",12.96,14.2
"12084",2018,10,"D.Arnold","00-0034011","Dan Arnold","Wis.-Platteville",7,"NO","TE",3.98,4.5
"12085",2018,10,"D.Baldwin","00-0028434","Doug Baldwin","Stanford",13,"SEA","WR",6.31,8.9
"12086",2018,10,"D.Brees","00-0020531","Drew Brees","Purdue",7,"NO","QB",3.97,6.3
"12087",2018,10,"D.Carrier","00-0029119","Derek Carrier","Beloit",6,"OAK","TE",4.21,1.5
"12088",2018,10,"D.Chark","00-0034777","D.J. Chark","LSU",10,"JAX","WR",3.44,0
"12089",2018,10,"D.Dawkins","00-0033904","Dion Dawkins","Temple",1,"BUF","OT",4.67,7.7
"12090",2018,10,"D.Fluellen","00-0030711","David Fluellen","Toledo",2,"TEN","RB",1.83,1.4
"12091",2018,10,"D.Funchess","00-0032055","Devin Funchess","Michigan",14,"CAR","WR",9.6,12.2
"12092",2018,10,"D.Harris","00-0028114","Dwayne Harris","East Carolina",7,"OAK","WR",-3.37,1
"12093",2018,10,"D.Henry","00-0032764","Derrick Henry","Alabama",16,"TEN","RB",13.63,17.8
"12094",2018,10,"D.Heyward-Bey","00-0026983","Darrius Heyward-Bey","Maryland",3,"PIT","WR",0.99,1.9
"12095",2018,10,"D.Hilliard","00-0034253","Dontrell Hilliard","Tulane",6,"CLE","RB",1.43,1.6
"12096",2018,10,"D.Inman","00-0028411","Dontrelle Inman","Virginia",8,"IND","WR",6.56,8.1
"12097",2018,10,"D.Jackson","00-0026189","DeSean Jackson","California",12,"TB","WR",12.31,11.7
"12098",2018,10,"D.Jennings","00-0031972","Darius Jennings","Virginia",8,"TEN","WR",1.54,1
"12099",2018,10,"D.Johnson","00-0032187","David Johnson","Northern Iowa",16,"ARI","RB",32.09,37.3
"12100",2018,10,"D.Johnson","00-0032257","Duke Johnson","Miami (Fla.)",16,"CLE","RB",9.7,14.6
"12101",2018,10,"D.Lewis","00-0028087","Dion Lewis","Pittsburgh",16,"TEN","RB",13.86,8.8
"12102",2018,10,"D.Martin","00-0029613","Doug Martin","Boise State",16,"OAK","RB",12.43,12.2
"12103",2018,10,"D.Moncrief","00-0031339","Donte Moncrief","Mississippi",16,"JAX","WR",8.04,18.8
"12104",2018,10,"D.Moore","00-0033589","David Moore","East Central (OK)",14,"SEA","WR",4.66,2.6
"12105",2018,10,"D.Moore","00-0034827","D.J. Moore","Maryland",16,"CAR","WR",7.97,6.5
"12106",2018,10,"D.Njoku","00-0033885","David Njoku","Miami (Fla.)",15,"CLE","TE",2.06,2.8
"12107",2018,10,"D.Parker","00-0031547","DeVante Parker","Louisville",11,"MIA","WR",16.56,9.3
"12108",2018,10,"D.Pettis","00-0034860","Dante Pettis","Washington",9,"SF","WR",8.36,5.2
"12109",2018,10,"D.Prescott","00-0033077","Dak Prescott","Mississippi State",13,"DAL","QB",6.11,6.3
"12110",2018,10,"D.Robinson","00-0032775","Demarcus Robinson","Florida",14,"KC","WR",6.07,6
"12111",2018,10,"D.Schultz","00-0034383","Dalton Schultz","Stanford",7,"DAL","TE",2.8,4.1
"12112",2018,10,"D.Washington","00-0032450","Dwayne Washington","Washington",4,"NO","RB",6.61,4.7
"12113",2018,10,"D.Watt","00-0032897","Derek Watt","Wisconsin",4,"LAC","FB",1.11,0.2
"12114",2018,10,"D.Westbrook","00-0033839","Dede Westbrook","Oklahoma",16,"JAX","WR",15.89,9.3
"12115",2018,10,"E.Dickson","00-0027675","Ed Dickson","Oregon",9,"SEA","TE",1.87,3.4
"12116",2018,10,"E.Ebron","00-0031387","Eric Ebron","North Carolina",15,"IND","TE",12.67,28.1
"12117",2018,10,"E.Elliott","00-0033045","Ezekiel Elliott","Ohio State",15,"DAL","RB",26.67,36.7
"12118",2018,10,"E.Engram","00-0033881","Evan Engram","Mississippi",11,"NYG","TE",6.98,8.6
"12119",2018,10,"E.McGuire","00-0033295","Elijah McGuire","Louisiana-Lafayette",8,"NYJ","RB",11.86,8.7
"12120",2018,10,"E.Penny","00-0032813","Elijhaa Penny","Idaho",9,"NYG","RB",2.83,3.2
"12121",2018,10,"E.Saubert","00-0033576","Eric Saubert","Drake",5,"ATL","TE",2.46,2.7
"12122",2018,10,"E.St. Brown","00-0034279","Equanimeous St. Brown","Notre Dame",11,"GB","WR",4.54,2.3
"12123",2018,10,"E.Tomlinson","00-0031690","Eric Tomlinson","Texas-El Paso",8,"NYJ","TE",1.45,0
"12124",2018,10,"F.Gore","00-0023500","Frank Gore","Miami (Fla.)",14,"MIA","RB",11.74,12.2
"12125",2018,10,"G.Bernard","00-0030456","Giovani Bernard","North Carolina",12,"CIN","RB",5.31,5.6
"12126",2018,10,"G.Everett","00-0033895","Gerald Everett","South Alabama",15,"LA","TE",5.6,9.5
"12127",2018,10,"G.Kittle","00-0033288","George Kittle","Iowa",16,"SF","TE",14.3,17.3
"12128",2018,10,"G.Olsen","00-0025418","Greg Olsen","Miami (Fla.)",9,"CAR","TE",9.11,8
"12129",2018,10,"G.Swaim","00-0032141","Geoff Swaim","Texas",8,"DAL","TE",3.86,4.3
"12130",2018,10,"G.Tate","00-0027891","Golden Tate","Notre Dame",15,"PHI","WR",5.86,3.3
"12131",2018,10,"I.Crowell","00-0030656","Isaiah Crowell","Alabama State",13,"NYJ","RB",11.13,11.7
