"","season","week","fantasy_player_name","fantasy_player_id","full_name","college","gp","team","position","x_fpts","actual_pts"
"15395",2019,9,"G.Olsen","00-0025418","Greg Olsen","Miami (Fla.)",14,"CAR","TE",9.29,7
"15396",2019,9,"G.Tate","00-0027891","Golden Tate","Notre Dame",11,"NYG","WR",8.06,11.8
"15397",2019,9,"H.Henry","00-0033090","Hunter Henry","Arkansas",12,"LAC","TE",14.77,15.4
"15398",2019,9,"H.Hurst","00-0034830","Hayden Hurst","South Carolina",16,"BAL","TE",2.78,3.5
"15399",2019,9,"H.Renfrow","00-0034983","Hunter Renfrow","Clemson",13,"OAK","WR",10.83,17.4
"15400",2019,9,"I.McKenzie","00-0033466","Isaiah McKenzie","Georgia",12,"BUF","WR",3.68,4.2
"15401",2019,9,"I.Smith","00-0034970","Irv Smith","Alabama",14,"MIN","TE",8.31,7.3
"15402",2019,9,"J.Akins","00-0034364","Jordan Akins","UCF",16,"HOU","TE",3.14,5.4
"15403",2019,9,"J.Brown","00-0031051","John Brown","Pittsburg State",15,"BUF","WR",9.25,11.6
"15404",2019,9,"J.Crowder","00-0031941","Jamison Crowder","Duke",16,"NYJ","WR",12.16,22.3
"15405",2019,9,"J.Doyle","00-0030181","Jack Doyle","Western Kentucky",15,"IND","TE",6.85,11.2
"15406",2019,9,"J.Edelman","00-0027150","Julian Edelman","Kent State",16,"NE","WR",18.63,22.9
"15407",2019,9,"J.Graham","00-0027696","Jimmy Graham","Miami (Fla.)",16,"GB","TE",5.57,5.7
"15408",2019,9,"J.Grant","00-0032791","Jakeem Grant","Texas Tech",9,"MIA","WR",7.67,6.3
"15409",2019,9,"J.Hill","00-0034975","Justice Hill","Oklahoma State",15,"BAL","RB",3.43,0.7
"15410",2019,9,"J.Hollister","00-0033387","Jacob Hollister","Wyoming",10,"SEA","TE",15.85,19.7
"15411",2019,9,"J.Holton","00-0032935","Johnny Holton","Cincinnati",7,"PIT","WR",1.82,0
"15412",2019,9,"J.Howard","00-0032780","Jordan Howard","Indiana",9,"PHI","RB",15.91,15.3
"15413",2019,9,"J.Jackson","00-0034440","Justin Jackson","Northwestern",7,"LAC","RB",2.55,2.4
"15414",2019,9,"J.Jacobs","00-0035700","Josh Jacobs","Alabama",13,"OAK","RB",26.95,24
"15415",2019,9,"J.James","00-0032135","Jesse James","Penn State",13,"DET","TE",2.51,1.3
"15416",2019,9,"J.Kumerow","00-0031787","Jake Kumerow","Wis.-Whitewater",11,"GB","WR",3.17,0
"15417",2019,9,"J.Landry","00-0031382","Jarvis Landry","LSU",16,"CLE","WR",19.09,17.1
"15418",2019,9,"J.McKissic","00-0032602","J.D. McKissic","Arkansas State",15,"DET","RB",9.68,16.2
"15419",2019,9,"J.Oliver","00-0035249","Josh Oliver","San Jose State",3,"JAX","TE",1.43,1.4
"15420",2019,9,"J.Richard","00-0033025","Jalen Richard","Southern Mississippi",16,"OAK","RB",6.47,9.8
"15421",2019,9,"J.Samuels","00-0034331","Jaylen Samuels","North Carolina State",13,"PIT","RB",20.94,19.3
"15422",2019,9,"J.Smith","00-0033858","Jonnu Smith","Florida International",15,"TEN","TE",7.53,4.8
"15423",2019,9,"J.Smith-Schuster","00-0033857","JuJu Smith-Schuster","USC",12,"PIT","WR",5.01,4.6
"15424",2019,9,"J.Sprinkle","00-0033528","Jeremy Sprinkle","Arkansas",15,"WAS","TE",1.57,2.6
"15425",2019,9,"J.Washington","00-0034676","James Washington","Oklahoma State",15,"PIT","WR",6.73,10.9
"15426",2019,9,"J.White","00-0031062","James White","Wisconsin",15,"NE","RB",13.11,16.4
"15427",2019,9,"J.Wilkins","00-0034400","Jordan Wilkins","Mississippi",12,"IND","RB",3.02,2.2
"15428",2019,9,"J.Williams","00-0033948","Jamaal Williams","Brigham Young",14,"GB","RB",12.15,16.9
"15429",2019,9,"J.Wilson","00-0034115","Jeff Wilson","North Texas",8,"SF","RB",1.36,1.2
"15430",2019,9,"J.Witten","00-0022127","Jason Witten","Tennessee",16,"DAL","TE",12.84,13.8
"15431",2019,9,"J.Wright","00-0029572","Jarius Wright","Arkansas",16,"CAR","WR",4.84,-0.7
"15432",2019,9,"K.Allen","00-0030279","Keenan Allen","California",16,"LAC","WR",6.83,7
"15433",2019,9,"K.Ballage","00-0034799","Kalen Ballage","Arkansas State",12,"MIA","RB",4.53,1.9
"15434",2019,9,"K.Bourne","00-0033307","Kendrick Bourne","Eastern Washington",16,"SF","WR",3.27,7.7
"15435",2019,9,"K.Cole","00-0033681","Keelan Cole","Kentucky Wesleyan",12,"JAX","WR",7.97,13
"15436",2019,9,"K.Drake","00-0033118","Kenyan Drake","Alabama",14,"ARI","RB",20.08,28.2
"15437",2019,9,"K.Golladay","00-0033932","Kenny Golladay","Northern Illinois",16,"DET","WR",11.67,23.2
"15438",2019,9,"K.Harmon","00-0035297","Kelvin Harmon","North Carolina State",13,"WAS","WR",3.01,1.6
"15439",2019,9,"K.Hodge","00-0034854","KhaDarel Hodge","Prairie View A&M",6,"CLE","WR",1.6,2
"15440",2019,9,"K.Johnson","00-0035287","KeeSean Johnson","Fresno State",10,"ARI","WR",7.82,10.2
"15441",2019,9,"K.Raymond","00-0032464","Kalif Raymond","Holy Cross",7,"TEN","WR",2.82,3.9
"15442",2019,9,"K.Rudolph","00-0027981","Kyle Rudolph","Notre Dame",15,"MIN","TE",8.44,11.3
"15443",2019,9,"K.Stills","00-0030085","Kenny Stills","Oklahoma",13,"HOU","WR",5.8,9.2
"15444",2019,9,"L.Bell","00-0030496","Le'Veon Bell","Michigan State",15,"NYJ","RB",21.94,20.1
"15445",2019,9,"L.Fitzgerald","00-0022921","Larry Fitzgerald","Pittsburgh",16,"ARI","WR",6.09,7.8
"15446",2019,9,"L.Fournette","00-0033856","Leonard Fournette","LSU",15,"JAX","RB",14.83,12.2
"15447",2019,9,"L.McCoy","00-0027029","LeSean McCoy","Pittsburgh",13,"KC","RB",3.17,1.9
"15448",2019,9,"L.Thomas","00-0031260","Logan Thomas","Virginia Tech",13,"DET","TE",1.91,2.3
"15449",2019,9,"L.Treadwell","00-0032951","Laquon Treadwell","Mississippi",9,"MIN","WR",7.71,8.8
"15450",2019,9,"L.Willson","00-0030089","Luke Willson","Rice",6,"SEA","TE",2.25,4
"15451",2019,9,"M.Alie-Cox","00-0033217","Mo Alie-Cox","Virginia Commonwealth",9,"IND","TE",1.28,2.1
"15452",2019,9,"M.Andrews","00-0034753","Mark Andrews","Oklahoma",15,"BAL","TE",4.7,4.1
"15453",2019,9,"M.Ateman","00-0034747","Marcell Ateman","Oklahoma State",4,"OAK","WR",1.65,4.4
"15454",2019,9,"M.Boykin","00-0035703","Miles Boykin","Notre Dame",12,"BAL","WR",1.72,0
"15455",2019,9,"M.Breida","00-0033308","Matt Breida","Georgia Southern",12,"SF","RB",11.75,11.2
"15456",2019,9,"M.Brown","00-0035662","Marquise Brown","Oklahoma",14,"BAL","WR",5.49,7.8
"15457",2019,9,"M.Evans","00-0031408","Mike Evans","Texas A&M",13,"TB","WR",30.08,36
"15458",2019,9,"M.Gallup","00-0034764","Michael Gallup","Colorado State",14,"DAL","WR",10.51,11.3
"15459",2019,9,"M.Gesicki","00-0034829","Mike Gesicki","Penn State",15,"MIA","TE",9.62,15.5
"15460",2019,9,"M.Gordon","00-0032144","Melvin Gordon","Wisconsin",12,"LAC","RB",23.63,25.9
"15461",2019,9,"M.Hall","00-0033094","Marvin Hall","Washington",7,"DET","WR",1.73,0.7
"15462",2019,9,"M.Hardman","00-0035140","Mecole Hardman","Georgia",15,"KC","WR",0.6,0.7
"15463",2019,9,"M.Ingram","00-0027966","Mark Ingram","Alabama",15,"BAL","RB",12.09,14.4
"15464",2019,9,"M.Jones","00-0029293","Marvin Jones","California",13,"DET","WR",16.65,26.6
"15465",2019,9,"M.Mack","00-0033951","Marlon Mack","South Florida",14,"IND","RB",11.94,8.9
"15466",2019,9,"M.Sanders","00-0035243","Miles Sanders","Penn State",16,"PHI","RB",9.74,10.3
"15467",2019,9,"M.Sanu","00-0029632","Mohamed Sanu","Rutgers",15,"NE","WR",20.95,24.1
"15468",2019,9,"M.Valdes-Scantling","00-0034272","Marquez Valdes-Scantling","South Florida",15,"GB","WR",2.95,0
"15469",2019,9,"M.Walton","00-0034679","Mark Walton","Miami (Fla.)",7,"MIA","RB",11.83,7.1
"15470",2019,9,"M.Williams","00-0031558","Maxx Williams","Minnesota",12,"ARI","TE",3.21,2.2
"15471",2019,9,"M.Williams","00-0033536","Mike Williams","Clemson",15,"LAC","WR",5.7,14.3
"15472",2019,9,"N.Agholor","00-0031549","Nelson Agholor","USC",11,"PHI","WR",12.4,5.1
"15473",2019,9,"N.Boyle","00-0031598","Nick Boyle","Delaware",15,"BAL","TE",10.58,13.7
"15474",2019,9,"N.Chubb","00-0034791","Nick Chubb","Georgia",16,"CLE","RB",18.26,13.1
"15475",2019,9,"N.Fant","00-0035644","Noah Fant","Iowa",16,"DEN","TE",8.87,20.5
"15476",2019,9,"N.Hines","00-0034367","Nyheim Hines","North Carolina State",16,"IND","RB",4.54,3.8
"15477",2019,9,"N.Vannett","00-0032394","Nick Vannett","Ohio State",13,"PIT","TE",0.77,0
"15478",2019,9,"O.Beckham","00-0031235","Odell Beckham","LSU",16,"CLE","WR",9.26,13.2
"15479",2019,9,"O.Johnson","00-0035006","Bisi Johnson","Colorado State",13,"MIN","WR",4.28,7.4
"15480",2019,9,"P.Barber","00-0032741","Peyton Barber","Auburn",16,"TB","RB",2.16,1.5
"15481",2019,9,"P.Campbell","00-0035639","Parris Campbell","Ohio State",7,"IND","WR",8.42,13
"15482",2019,9,"P.Cooper","00-0033111","Pharoh Cooper","South Carolina",11,"ARI","WR",3.2,3.5
"15483",2019,9,"P.Dorsett","00-0032208","Phillip Dorsett","Miami (Fla.)",11,"NE","WR",5.57,3.3
"15484",2019,9,"P.Lindsay","00-0034109","Phillip Lindsay","Colorado",16,"DEN","RB",8.67,15.2
"15485",2019,9,"P.Perkins","00-0032417","Paul Perkins","UCLA",3,"BAL","RB",1.17,1.6
"15486",2019,9,"P.Ricard","00-0033376","Patrick Ricard","Maine",7,"BAL","FB",1.41,1.8
"15487",2019,9,"P.Richardson","00-0031257","Paul Richardson","Colorado",10,"WAS","WR",6.55,8.2
"15488",2019,9,"P.Williams","00-0035350","Preston Williams","Colorado State",8,"MIA","WR",15.73,24.2
"15489",2019,9,"R.Armstead","00-0035268","Ryquell Armstead","Temple",14,"JAX","RB",7.29,11.5
"15490",2019,9,"R.Bonnafon","00-0034578","Reggie Bonnafon","Louisville",8,"CAR","RB",3.23,2.3
"15491",2019,9,"R.Burkhead","00-0030288","Rex Burkhead","Nebraska",13,"NE","RB",5.12,4.4
"15492",2019,9,"R.Cobb","00-0028002","Randall Cobb","Kentucky",15,"DAL","WR",10.95,7.5
"15493",2019,9,"R.Dwelley","00-0034073","Ross Dwelley","San Diego",6,"SF","TE",5.55,6.9
"15494",2019,9,"R.Ellison","00-0029587","Rhett Ellison","USC",10,"NYG","TE",6.32,3.7
"15495",2019,9,"R.Foster","00-0034510","Robert Foster","Alabama",10,"BUF","WR",1.96,0
"15496",2019,9,"R.Freeman","00-0034838","Royce Freeman","Oregon",16,"DEN","RB",4.42,2.4
"15497",2019,9,"R.Griffin","00-0030108","Ryan Griffin","Connecticut",13,"NYJ","TE",11.08,11
"15498",2019,9,"R.Higgins","00-0032977","Rashard Higgins","Colorado State",6,"CLE","WR",1.46,0
"15499",2019,9,"R.Jones","00-0034816","Ronald Jones","USC",16,"TB","RB",17.55,16.2
"15500",2019,9,"R.Mostert","00-0031687","Raheem Mostert","Purdue",15,"SF","RB",0.59,-0.2
"15501",2019,9,"R.Nix","00-0030741","Roosevelt Nix","Kent State",2,"PIT","FB",0.63,0
"15502",2019,9,"R.Penny","00-0034750","Rashaad Penny","San Diego State",9,"SEA","RB",3.44,1.2
"15503",2019,9,"R.Seals-Jones","00-0033611","Ricky Seals-Jones","Texas A&M",9,"CLE","TE",2.64,3.2
"15504",2019,9,"Ro.Anderson","00-0032688","Robby Anderson","Temple",16,"NYJ","WR",6.63,5.3
"15505",2019,9,"S.Barkley","00-0034844","Saquon Barkley","Penn State",13,"NYG","RB",18.09,15.5
"15506",2019,9,"S.Carlson","00-0035039","Stephen Carlson","Princeton",6,"CLE","TE",1.68,0
"15507",2019,9,"S.DeValve","00-0033080","Seth DeValve","Princeton",7,"JAX","TE",7.5,8.1
"15508",2019,9,"S.Diggs","00-0031588","Stefon Diggs","Maryland",15,"MIN","WR",6.63,2.6
"15509",2019,9,"S.Michel","00-0034845","Sony Michel","Georgia",16,"NE","RB",5.05,4
"15510",2019,9,"S.Miller","00-0035298","Scott Miller","Bowling Green State",9,"TB","WR",1.86,0
"15511",2019,9,"S.Mitchell","00-0034081","Steven Mitchell","USC",2,"HOU","WR",1.54,0
"15512",2019,9,"S.Roberts","00-0031166","Seth Roberts","West Alabama",14,"BAL","WR",1.36,0
"15513",2019,9,"S.Sims","00-0034928","Steven Sims","Kansas",13,"WAS","WR",1.74,2.2
"15514",2019,9,"S.Watkins","00-0031325","Sammy Watkins","Clemson",13,"KC","WR",13.77,13.3
"15515",2019,9,"T.Brooks-James","00-0035551","Tony Brooks-James","Oregon",3,"MIN","RB",0.61,0
"15516",2019,9,"T.Burton","00-0030710","Trey Burton","Florida",8,"CHI","TE",1.32,0
"15517",2019,9,"T.Cohen","00-0033556","Tarik Cohen","North Carolina A&T",16,"CHI","RB",7.6,3.6
"15518",2019,9,"T.Coleman","00-0032058","Tevin Coleman","Indiana",14,"SF","RB",11.85,5.6
"15519",2019,9,"T.Edmunds","00-0033838","Trey Edmunds","Maryland",6,"PIT","RB",6.5,7.3
"15520",2019,9,"T.Fumagalli","00-0034393","Troy Fumagalli","Wisconsin",6,"DEN","TE",1.52,1.9
"15521",2019,9,"T.Gabriel","00-0031228","Taylor Gabriel","Abilene Christian",9,"CHI","WR",4.47,9.9
"15522",2019,9,"T.Hill","00-0033040","Tyreek Hill","West Alabama",12,"KC","WR",16.06,26.5
"15523",2019,9,"T.Hockenson","00-0035229","T.J. Hockenson","Iowa",12,"DET","TE",10.27,8.6
"15524",2019,9,"T.Hudson","00-0034613","Tanner Hudson","Southern Arkansas",4,"TB","TE",2.28,2.2
"15525",2019,9,"T.Johnson","00-0035537","Ty Johnson","Maryland",15,"DET","RB",8.98,6.6
"15526",2019,9,"T.Kelce","00-0030506","Travis Kelce","Cincinnati",16,"KC","TE",12.11,13.2
"15527",2019,9,"T.Kroft","00-0032214","Tyler Kroft","Rutgers",8,"BUF","TE",0.96,0
"15528",2019,9,"T.Lockett","00-0032211","Tyler Lockett","Kansas State",16,"SEA","WR",33.67,40.2
"15529",2019,9,"T.Logan","00-0033789","T.J. Logan","North Carolina",5,"TB","RB",1.38,1.2
"15530",2019,9,"T.McLaurin","00-0035659","Terry McLaurin","Ohio State",14,"WAS","WR",8.63,7.9
"15531",2019,9,"T.Pollard","00-0035261","Tony Pollard","Memphis",14,"DAL","RB",5.17,4
"15532",2019,9,"T.Quinn","00-0034339","Trey Quinn","Southern Methodist",12,"WAS","WR",4.41,1.9
"15533",2019,9,"T.Sharpe","00-0032778","Tajae Sharpe","Massachusetts",13,"TEN","WR",6.31,5.1
"15534",2019,9,"T.Williams","00-0032160","Tyrell Williams","Western Oregon",13,"OAK","WR",6.67,7.8
"15535",2019,9,"V.McDonald","00-0030470","Vance McDonald","Rice",14,"PIT","TE",11.33,14
"15536",2019,9,"V.Smith","00-0034631","Vyncint Smith","Limestone College",13,"NYJ","WR",4.21,3
"15537",2019,9,"W.Gallman Jr","00-0033950","Wayne Gallman","Clemson",9,"NYG","RB",1.47,0
"15538",2019,9,"W.Smallwood","00-0032782","Wendell Smallwood","West Virginia",11,"WAS","RB",5.46,2.3
"15539",2019,9,"W.Snead","00-0030663","Willie Snead","Ball State",16,"BAL","WR",2.78,3.5
"15540",2019,9,"Z.Ertz","00-0030061","Zach Ertz","Stanford",15,"PHI","TE",18.55,25.3
"15541",2019,9,"Z.Jones","00-0033891","Zay Jones","East Carolina",14,"OAK","WR",6.35,5.4
"15542",2019,9,"Z.Pascal","00-0033251","Zach Pascal","Old Dominion",14,"IND","WR",11.67,18.6
"15543",2019,9,"Z.Zenner","00-0031665","Zach Zenner","South Dakota",3,"MIA","RB",0.61,-0.3
"15544",2019,10,"A.Brown","00-0035676","A.J. Brown","Mississippi",16,"TEN","WR",4.99,2.7
"15545",2019,10,"A.Cooper","00-0031544","Amari Cooper","Alabama",16,"DAL","WR",25.63,31.7
"15546",2019,10,"A.Ekeler","00-0033699","Austin Ekeler","Western State (Colo.)",16,"LAC","RB",10.02,12.8
"15547",2019,10,"A.Erickson","00-0032543","Alex Erickson","Wisconsin",15,"CIN","WR",1.92,1.3
"15548",2019,10,"A.Firkser","00-0033455","Anthony Firkser","Harvard",10,"TEN","TE",8.57,12.6
"15549",2019,10,"A.Hooper","00-0032392","Austin Hooper","Stanford",13,"ATL","TE",9.89,11.7
"15550",2019,10,"A.Humphries","00-0032009","Adam Humphries","Clemson",12,"TEN","WR",3.83,9.3
"15551",2019,10,"A.Hurns","00-0030821","Allen Hurns","Miami (Fla.)",14,"MIA","WR",6.63,5.2
"15552",2019,10,"A.Ingold","00-0035125","Alec Ingold","Wisconsin",11,"OAK","RB",4.42,8.2
"15553",2019,10,"A.Isabella","00-0035527","Andy Isabella","Massachusetts",9,"ARI","WR",4.98,10.8
"15554",2019,10,"A.Jones","00-0033293","Aaron Jones","Texas-El Paso",16,"GB","RB",20.33,27.3
"15555",2019,10,"A.Kamara","00-0033906","Alvin Kamara","Tennessee",14,"NO","RB",16.11,15.4
"15556",2019,10,"A.Lazard","00-0034521","Allen Lazard","Iowa State",11,"GB","WR",8.22,5.7
"15557",2019,10,"A.Mattison","00-0034972","Alexander Mattison","Boise State",13,"MIN","RB",6,6.4
"15558",2019,10,"A.Miller","00-0034353","Anthony Miller","Memphis",16,"CHI","WR",2.94,1.7
"15559",2019,10,"A.Patton","00-0033705","Andre Patton","Rutgers",6,"LAC","WR",5.84,0
"15560",2019,10,"A.Roberts","00-0027691","Andre Roberts","The Citadel",5,"BUF","WR",4.5,1.7
"15561",2019,10,"A.Robinson","00-0031428","Allen Robinson","Penn State",16,"CHI","WR",14.65,14.6
"15562",2019,10,"A.Tate","00-0034686","Auden Tate","Florida State",12,"CIN","WR",8.44,6.6
"15563",2019,10,"A.Wilson","00-0030669","Albert Wilson","Georgia State",13,"MIA","WR",3.72,1
"15564",2019,10,"B.Braunecker","00-0032661","Ben Braunecker","Harvard",4,"CHI","TE",3.16,8.8
"15565",2019,10,"B.Fowler","00-0030670","Bennie Fowler","Michigan State",8,"NYG","WR",5.09,5.6
"15566",2019,10,"B.Hill","00-0033567","Brian Hill","Wyoming",10,"ATL","RB",16.3,14.1
"15567",2019,10,"B.Jarwin","00-0033658","Blake Jarwin","Oklahoma State",15,"DAL","TE",6.19,6.5
"15568",2019,10,"B.Perriman","00-0032054","Breshad Perriman","UCF",14,"TB","WR",5.58,3.7
"15569",2019,10,"B.Powell","00-0028064","Bilal Powell","Louisville",12,"NYJ","RB",3.98,1.5
"15570",2019,10,"C.Beasley","00-0029000","Cole Beasley","Southern Methodist",15,"BUF","WR",8.69,11.4
"15571",2019,10,"C.Blake","00-0034132","Christian Blake","Northern Illinois",6,"ATL","WR",2.52,3.5
"15572",2019,10,"C.Carson","00-0033594","Chris Carson","Oklahoma State",15,"SEA","RB",24.75,19.1
"15573",2019,10,"C.Clay","00-0028112","Charles Clay","Tulsa",15,"ARI","TE",1.52,1.5
"15574",2019,10,"C.Godwin","00-0033921","Chris Godwin","Penn State",14,"TB","WR",13.76,13.4
"15575",2019,10,"C.Ham","00-0032918","C.J. Ham","Augustana (S.D.)",13,"MIN","FB",0.03,-0.1
"15576",2019,10,"C.Herndon","00-0034766","Chris Herndon","Miami (Fla.)",1,"NYJ","TE",2.28,1.7
"15577",2019,10,"C.Kirk","00-0034775","Christian Kirk","Texas A&M",13,"ARI","WR",20.55,37.8
"15578",2019,10,"C.Kupp","00-0033908","Cooper Kupp","Eastern Washington",16,"LA","WR",5.86,0
"15579",2019,10,"C.Latimer","00-0031344","Cody Latimer","Indiana",13,"NYG","WR",1.41,0
"15580",2019,10,"C.McCaffrey","00-0033280","Christian McCaffrey","Stanford",16,"CAR","RB",24.35,26.1
"15581",2019,10,"C.Ridley","00-0034837","Calvin Ridley","Alabama",13,"ATL","WR",6.49,7.7
"15582",2019,10,"C.Rogers","00-0032355","Chester Rogers","Grambling State",9,"IND","WR",6.11,5.1
"15583",2019,10,"C.Samuel","00-0033282","Curtis Samuel","Ohio State",16,"CAR","WR",15.95,13.5
"15584",2019,10,"C.Walford","00-0032256","Clive Walford","Miami (Fla.)",4,"MIA","TE",1.47,1.8
"15585",2019,10,"D.Adams","00-0031381","Davante Adams","Fresno State",12,"GB","WR",15.08,18.8
"15586",2019,10,"D.Amendola","00-0026035","Danny Amendola","Texas Tech",15,"DET","WR",12.08,6.9
"15587",2019,10,"D.Cook","00-0033893","Dalvin Cook","Florida State",14,"MIN","RB",22.09,31.3
"15588",2019,10,"D.Freeman","00-0031285","Devonta Freeman","Florida State",14,"ATL","RB",11.4,7.8
"15589",2019,10,"D.Harris","00-0030155","Demetrius Harris","Wis.-Milwaukee",13,"CLE","TE",2.62,4.8
"15590",2019,10,"D.Henderson","00-0035664","Darrell Henderson","Memphis",7,"LA","RB",2.32,0.4
"15591",2019,10,"D.Henry","00-0032764","Derrick Henry","Alabama",15,"TEN","RB",24.65,33.1
"15592",2019,10,"D.Johnson","00-0032187","David Johnson","Northern Iowa",12,"ARI","RB",4.13,-2.77555756156289e-17
"15593",2019,10,"D.Johnson","00-0035216","Diontae Johnson","Toledo",16,"PIT","WR",9.1,10.4
"15594",2019,10,"D.Knox","00-0035689","Dawson Knox","Mississippi",15,"BUF","TE",8.12,9.5
"15595",2019,10,"D.Montgomery","00-0035685","David Montgomery","Iowa State",16,"CHI","RB",9.97,6
"15596",2019,10,"D.Moore","00-0033589","David Moore","East Central (OK)",13,"SEA","WR",0.99,0
"15597",2019,10,"D.Moore","00-0034827","D.J. Moore","Maryland",15,"CAR","WR",16.44,21
"15598",2019,10,"D.Ogunbowale","00-0033854","Dare Ogunbowale","Wisconsin",16,"TB","RB",4.54,5.4
"15599",2019,10,"D.Parker","00-0031547","DeVante Parker","Louisville",16,"MIA","WR",15.65,11.9
"15600",2019,10,"D.Pettis","00-0034860","Dante Pettis","Washington",8,"SF","WR",4.33,0
"15601",2019,10,"D.Robinson","00-0032775","Demarcus Robinson","Florida",14,"KC","WR",6.98,9.6
"15602",2019,10,"D.Sample","00-0035631","Drew Sample","Washington",4,"CIN","TE",1.41,1.3
"15603",2019,10,"D.Samuel","00-0035719","Deebo Samuel","South Carolina",15,"SF","WR",17.27,19.2
"15604",2019,10,"D.Singletary","00-0035250","Devin Singletary","Florida Atlantic",12,"BUF","RB",11.41,8
"15605",2019,10,"D.Slayton","00-0035535","Darius Slayton","Auburn",14,"NYG","WR",26.21,32.7
"15606",2019,10,"D.Thomas","00-0027874","Demaryius Thomas","Georgia Tech",11,"NYJ","WR",12.99,14.4
"15607",2019,10,"D.Thompson","00-0035148","Darwin Thompson","Utah State",10,"KC","RB",1.79,1.7
"15608",2019,10,"D.Vitale","00-0032794","Danny Vitale","Northwestern",9,"GB","FB",1.43,0
"15609",2019,10,"D.Waller","00-0031610","Darren Waller","Georgia Tech",16,"OAK","TE",7.77,7
"15610",2019,10,"D.Washington","00-0032940","DeAndre Washington","Texas Tech",16,"OAK","RB",3.36,3.9
"15611",2019,10,"D.Watt","00-0032897","Derek Watt","Wisconsin",8,"LAC","FB",1.18,0.1
"15612",2019,10,"D.Williams","00-0034301","Darrel Williams","LSU",9,"KC","RB",2.62,2.5
"15613",2019,10,"D.Yelder","00-0034319","Deon Yelder","Western Kentucky",3,"KC","TE",1.55,1.7
"15614",2019,10,"Dam.Williams","00-0030874","Damien Williams","Oklahoma",11,"KC","RB",20.02,19.9
"15615",2019,10,"DK.Metcalf","00-0035640","DK Metcalf","Mississippi",16,"SEA","WR",14.68,11
"15616",2019,10,"E.Ebron","00-0031387","Eric Ebron","North Carolina",11,"IND","TE",12.39,10.6
"15617",2019,10,"E.Elliott","00-0033045","Ezekiel Elliott","Ohio State",16,"DAL","RB",15.47,8.3
"15618",2019,10,"E.Sanders","00-0027685","Emmanuel Sanders","Southern Methodist",17,"SF","WR",7.18,4.4
"15619",2019,10,"F.Gore","00-0023500","Frank Gore","Miami (Fla.)",15,"BUF","RB",3.83,2.6
"15620",2019,10,"G.Allison","00-0032626","Geronimo Allison","Illinois",15,"GB","WR",4.23,3.6
"15621",2019,10,"G.Bernard","00-0030456","Giovani Bernard","North Carolina",16,"CIN","RB",2.31,-0.2
"15622",2019,10,"G.Edwards","00-0034184","Gus Edwards","Rutgers",16,"BAL","RB",2.5,1.7
"15623",2019,10,"G.Everett","00-0033895","Gerald Everett","South Alabama",12,"LA","TE",16.82,14.8
"15624",2019,10,"G.Olsen","00-0025418","Greg Olsen","Miami (Fla.)",14,"CAR","TE",16.11,17.8
"15625",2019,10,"G.Tate","00-0027891","Golden Tate","Notre Dame",11,"NYG","WR",15.63,24.9
"15626",2019,10,"H.Henry","00-0033090","Hunter Henry","Arkansas",12,"LAC","TE",11.21,13
"15627",2019,10,"H.Hurst","00-0034830","Hayden Hurst","South Carolina",16,"BAL","TE",2.68,4
"15628",2019,10,"H.Renfrow","00-0034983","Hunter Renfrow","Clemson",13,"OAK","WR",6.18,8.2
"15629",2019,10,"I.McKenzie","00-0033466","Isaiah McKenzie","Georgia",12,"BUF","WR",5.08,3.9
"15630",2019,10,"I.Smith","00-0034970","Irv Smith","Alabama",14,"MIN","TE",8.69,8.4
"15631",2019,10,"J.Brown","00-0031051","John Brown","Pittsburg State",15,"BUF","WR",16.27,12.7
"15632",2019,10,"J.Cook","00-0027061","Jared Cook","South Carolina",14,"NO","TE",16.09,13.4
"15633",2019,10,"J.Crowder","00-0031941","Jamison Crowder","Duke",16,"NYJ","WR",10.66,19.1
"15634",2019,10,"J.Doyle","00-0030181","Jack Doyle","Western Kentucky",15,"IND","TE",10.97,13.4
"15635",2019,10,"J.Gordon","00-0029664","Josh Gordon","Utah",11,"SEA","WR",2.77,4.7
"15636",2019,10,"J.Graham","00-0027696","Jimmy Graham","Miami (Fla.)",16,"GB","TE",4.16,7.9
"15637",2019,10,"J.Grant","00-0032791","Jakeem Grant","Texas Tech",9,"MIA","WR",2.03,3.5
"15638",2019,10,"J.Hill","00-0034975","Justice Hill","Oklahoma State",15,"BAL","RB",1.92,1.1
"15639",2019,10,"J.Hollister","00-0033387","Jacob Hollister","Wyoming",10,"SEA","TE",16.55,20.2
"15640",2019,10,"J.Jacobs","00-0035700","Josh Jacobs","Alabama",13,"OAK","RB",18.78,19.1
"15641",2019,10,"J.James","00-0032135","Jesse James","Penn State",13,"DET","TE",1.38,0
"15642",2019,10,"J.Jones","00-0027944","Julio Jones","Alabama",15,"ATL","WR",14.72,10.9
"15643",2019,10,"J.Kumerow","00-0031787","Jake Kumerow","Wis.-Whitewater",11,"GB","WR",2.63,4.3
"15644",2019,10,"J.Landry","00-0031382","Jarvis Landry","LSU",16,"CLE","WR",16.45,24.7
"15645",2019,10,"J.McKissic","00-0032602","J.D. McKissic","Arkansas State",15,"DET","RB",15.4,11.5
"15646",2019,10,"J.Mixon","00-0033897","Joe Mixon","Oklahoma",16,"CIN","RB",22.02,17.1
"15647",2019,10,"J.Moore","00-0035432","Jason Moore","Findlay",4,"LAC","WR",2.04,0
